timestamp;label;value
2025-10-15T20:52:29.033;ACC1A;904
2025-10-15T20:52:29.033;RESET_BUTTON;1
2025-10-15T20:52:29.033;ACC2A;2012
2025-10-15T20:52:29.033;BRK1;15.4
2025-10-15T20:52:29.033;INV1;IDLE
2025-10-15T20:52:29.033;BRK1;-72.4
2025-10-15T20:52:29.033;ACC2A;1834
2025-10-15T20:52:29.033;ACC2B;2180
2025-10-15T20:52:29.033;TS_ON_BUTTON;1
2025-10-15T20:52:29.033;ACC2A;2850
2025-10-15T20:52:29.033;ACC1B;2716
2025-10-15T20:52:29.033;BRK1;-33.6
2025-10-15T20:52:29.033;TS_ON_BUTTON;1
2025-10-15T20:52:29.033;STEER;-160.7
2025-10-15T20:52:29.597;BRK2;13.4
2025-10-15T20:52:29.597;BRK2;50.1
2025-10-15T20:52:29.597;ACC1B;2674
2025-10-15T20:52:29.597;BRK1;224.2
2025-10-15T20:52:29.597;BRK2;15.5
2025-10-15T20:52:29.597;ACC2B;2240
2025-10-15T20:52:29.597;ACC2B;2260
2025-10-15T20:52:29.597;ACC2A;999
2025-10-15T20:52:29.597;ACC1B;1496
2025-10-15T20:52:29.597;ACC1A;1110
2025-10-15T20:52:29.597;RESET_BUTTON;0
2025-10-15T20:52:29.597;R2D_BUTTON;0
2025-10-15T20:52:29.597;STEER;70.6
2025-10-15T20:52:29.597;ACC2B;1659
2025-10-15T20:52:29.597;R2D_BUTTON;0
2025-10-15T20:52:29.597;SDC_INPUT;1
2025-10-15T20:52:29.597;RESET_BUTTON;1
2025-10-15T20:52:29.597;BRK2;-92.8
2025-10-15T20:52:29.597;SDC_INPUT;0
2025-10-15T20:52:29.597;INV1;RUNNING
2025-10-15T20:52:29.597;ACC2A;1083
2025-10-15T20:52:29.597;ACC2B;1946
2025-10-15T20:52:29.597;ACC1B;1194
2025-10-15T20:52:29.597;BRK2;-135.1
2025-10-15T20:52:29.597;ACC1B;1471
2025-10-15T20:52:29.597;ACC2B;1561
2025-10-15T20:52:29.597;ACC1B;1492
2025-10-15T20:52:29.597;BRK1;-127.3
2025-10-15T20:52:29.597;INV1;IDLE
2025-10-15T20:52:29.597;ACC1B;2097
2025-10-15T20:52:29.597;RESET_BUTTON;0
2025-10-15T20:52:29.597;ACC2B;2220
2025-10-15T20:52:29.597;ACC1A;2987
2025-10-15T20:52:29.597;BRK1;178.7
2025-10-15T20:52:29.597;ACC2A;2954
2025-10-15T20:52:29.597;BRK2;188.3
2025-10-15T20:52:29.597;STEER;184.1
2025-10-15T20:52:29.597;RESET_BUTTON;1
2025-10-15T20:52:29.597;ACC2A;1324
2025-10-15T20:52:29.597;R2D_BUTTON;0
2025-10-15T20:52:29.597;BRK2;28.4
2025-10-15T20:52:29.597;BRK2;-135.9
2025-10-15T20:52:29.597;BRK1;15.3
2025-10-15T20:52:29.597;BRK2;196.2
2025-10-15T20:52:29.597;ACC1A;2211
2025-10-15T20:52:29.597;BRK2;66.3
2025-10-15T20:52:29.597;ACC1A;1276
2025-10-15T20:52:29.597;STEER;238.3
2025-10-15T20:52:29.597;ACC2B;2146
2025-10-15T20:52:29.597;ACC2A;1519
2025-10-15T20:52:29.597;ACC1B;1213
2025-10-15T20:52:29.597;STEER;142.9
2025-10-15T20:52:29.597;BRK1;165.7
2025-10-15T20:52:29.597;ACC1A;942
2025-10-15T20:52:29.597;ACC2B;566
2025-10-15T20:52:29.597;ACC2A;2654
2025-10-15T20:52:29.597;ACC1A;1129
2025-10-15T20:52:29.597;STEER;-110.1
2025-10-15T20:52:29.597;ACC2A;1674
2025-10-15T20:52:29.597;BRK2;-34.6
2025-10-15T20:52:29.597;BRK1;-68.8
2025-10-15T20:52:29.597;ACC2B;643
2025-10-15T20:52:29.597;ACC2A;610
2025-10-15T20:52:29.597;SDC_INPUT;1
2025-10-15T20:52:29.597;ACC1A;1473
2025-10-15T20:52:29.597;BRK1;217.6
2025-10-15T20:52:29.597;R2D_BUTTON;1
2025-10-15T20:52:29.597;ACC2B;1270
2025-10-15T20:52:29.597;INV2;PRECHARGING
2025-10-15T20:52:29.597;STEER;-169.1
2025-10-15T20:52:29.597;ACC2B;185
2025-10-15T20:52:29.597;BRK2;-157
2025-10-15T20:52:29.597;ACC1A;2666
2025-10-15T20:52:29.597;ACC2B;1174
2025-10-15T20:52:29.597;BRK2;24.8
2025-10-15T20:52:29.597;RESET_BUTTON;1
2025-10-15T20:52:29.597;BRK2;-52.6
2025-10-15T20:52:29.597;ACC1A;830
2025-10-15T20:52:29.597;BRK2;-146.5
2025-10-15T20:52:29.597;BRK2;14.2
2025-10-15T20:52:29.597;BRK2;132.8
2025-10-15T20:52:29.597;ACC1A;1346
2025-10-15T20:52:29.597;INV1;RUNNING
2025-10-15T20:52:29.597;STEER;23.7
2025-10-15T20:52:29.597;ACC2A;644
2025-10-15T20:52:29.597;STEER;20.4
2025-10-15T20:52:29.597;ACC2A;204
2025-10-15T20:52:29.597;ACC2B;1893
2025-10-15T20:52:30.112;BRK2;-105.8
2025-10-15T20:52:30.112;STEER;-148.7
2025-10-15T20:52:30.112;ACC1A;2377
2025-10-15T20:52:30.112;BRK1;153.3
2025-10-15T20:52:30.112;STEER;25.5
2025-10-15T20:52:30.112;BRK1;232
2025-10-15T20:52:30.112;TS_ON_BUTTON;0
2025-10-15T20:52:30.112;TS_ON_BUTTON;1
2025-10-15T20:52:30.112;ACC2B;1421
2025-10-15T20:52:30.112;INV1;IDLE
2025-10-15T20:52:30.112;STEER;209.3
2025-10-15T20:52:30.112;TS_ON_BUTTON;1
2025-10-15T20:52:30.112;ACC2B;1091
2025-10-15T20:52:30.112;ACC2A;1531
2025-10-15T20:52:30.112;ACC1B;1102
2025-10-15T20:52:30.112;BRK2;15.6
2025-10-15T20:52:30.112;ACC2A;902
2025-10-15T20:52:30.112;ACC1B;219
2025-10-15T20:52:30.112;SDC_INPUT;0
2025-10-15T20:52:30.112;ACC1B;2567
2025-10-15T20:52:30.112;ACC2A;2279
2025-10-15T20:52:30.112;INV1;READY
2025-10-15T20:52:30.112;BRK2;-178
2025-10-15T20:52:30.112;ACC2A;1168
2025-10-15T20:52:30.112;BRK1;75
2025-10-15T20:52:30.112;STEER;253.1
2025-10-15T20:52:30.112;RESET_BUTTON;1
2025-10-15T20:52:30.112;RESET_BUTTON;0
2025-10-15T20:52:30.112;ACC1B;806
2025-10-15T20:52:30.112;ACC2A;2260
2025-10-15T20:52:30.112;BRK1;-88.2
2025-10-15T20:52:30.112;ACC1A;1228
2025-10-15T20:52:30.112;ACC1A;1511
2025-10-15T20:52:30.112;ACC1A;2781
2025-10-15T20:52:30.112;ACC2A;820
2025-10-15T20:52:30.112;ACC2A;472
2025-10-15T20:52:30.112;RESET_BUTTON;1
2025-10-15T20:52:30.112;TS_ON_BUTTON;0
2025-10-15T20:52:30.112;ACC2B;1328
2025-10-15T20:52:30.112;ACC2A;2773
2025-10-15T20:52:30.112;ACC2B;1193
2025-10-15T20:52:30.112;ACC1A;2058
2025-10-15T20:52:30.112;ACC2A;314
2025-10-15T20:52:30.112;ACC2A;2256
2025-10-15T20:52:30.112;BRK1;240.5
2025-10-15T20:52:30.112;ACC1A;2773
2025-10-15T20:52:30.112;STEER;184.1
2025-10-15T20:52:30.112;ACC1A;2878
2025-10-15T20:52:30.112;ACC1A;1226
2025-10-15T20:52:30.112;ACC1B;1539
2025-10-15T20:52:30.112;SDC_INPUT;0
2025-10-15T20:52:30.112;RESET_BUTTON;1
2025-10-15T20:52:30.112;INV2;IDLE
2025-10-15T20:52:30.112;ACC1A;469
2025-10-15T20:52:30.112;BRK2;-47.9
2025-10-15T20:52:30.112;STEER;81.7
2025-10-15T20:52:30.112;ACC1B;2071
2025-10-15T20:52:30.112;ACC2A;2270
2025-10-15T20:52:30.112;BRK1;95.5
2025-10-15T20:52:30.112;ACC2A;1321
2025-10-15T20:52:30.112;ACC2B;2451
2025-10-15T20:52:30.112;TS_ON_BUTTON;1
2025-10-15T20:52:30.112;R2D_BUTTON;0
2025-10-15T20:52:30.112;ACC2B;2110
2025-10-15T20:52:30.112;STEER;73.4
2025-10-15T20:52:30.112;ACC2B;2004
2025-10-15T20:52:30.112;BRK2;-54.4
2025-10-15T20:52:30.112;TS_ON_BUTTON;0
2025-10-15T20:52:30.112;ACC2B;561
2025-10-15T20:52:30.112;BRK1;-122.4
2025-10-15T20:52:30.112;TS_ON_BUTTON;1
2025-10-15T20:52:30.112;ACC2B;2649
2025-10-15T20:52:30.112;ACC2B;1878
2025-10-15T20:52:30.112;ACC1A;1852
2025-10-15T20:52:30.112;ACC2A;2986
2025-10-15T20:52:30.112;SDC_INPUT;1
2025-10-15T20:52:30.112;TS_ON_BUTTON;1
2025-10-15T20:52:30.112;STEER;187.8
2025-10-15T20:52:30.112;ACC2B;2814
2025-10-15T20:52:30.112;R2D_BUTTON;0
2025-10-15T20:52:30.112;ACC2A;2815
2025-10-15T20:52:30.112;STEER;91.8
2025-10-15T20:52:30.112;BRK1;-111.5
2025-10-15T20:52:30.112;STEER;-165.2
2025-10-15T20:52:30.112;ACC2B;2528
2025-10-15T20:52:30.112;ACC2B;237
2025-10-15T20:52:30.661;BRK1;-80.1
2025-10-15T20:52:30.661;STEER;-150.8
2025-10-15T20:52:30.661;ACC2A;2016
2025-10-15T20:52:30.661;SDC_INPUT;0
2025-10-15T20:52:30.661;R2D_BUTTON;0
2025-10-15T20:52:30.661;SDC_INPUT;1
2025-10-15T20:52:30.661;ACC1A;221
2025-10-15T20:52:30.661;ACC1A;1620
2025-10-15T20:52:30.661;STEER;-35.8
2025-10-15T20:52:30.661;SDC_INPUT;0
2025-10-15T20:52:30.661;BRK1;203.2
2025-10-15T20:52:30.661;ACC1B;428
2025-10-15T20:52:30.661;SDC_INPUT;1
2025-10-15T20:52:30.661;BRK2;85.6
2025-10-15T20:52:30.661;ACC1B;279
2025-10-15T20:52:30.661;BRK1;79.3
2025-10-15T20:52:30.661;BRK2;243.6
2025-10-15T20:52:30.661;ACC2B;1842
2025-10-15T20:52:30.661;ACC1A;1968
2025-10-15T20:52:30.661;STEER;-22.3
2025-10-15T20:52:30.661;BRK2;32.6
2025-10-15T20:52:30.661;INV2;READY
2025-10-15T20:52:30.661;STEER;150.3
2025-10-15T20:52:30.661;ACC1A;2125
2025-10-15T20:52:30.661;ACC2A;946
2025-10-15T20:52:30.661;STEER;33.9
2025-10-15T20:52:30.661;BRK2;198.9
2025-10-15T20:52:30.661;BRK1;-22
2025-10-15T20:52:30.661;BRK2;172.7
2025-10-15T20:52:30.661;ACC1B;2854
2025-10-15T20:52:30.661;BRK1;13.4
2025-10-15T20:52:30.661;BRK2;107.7
2025-10-15T20:52:30.661;ACC2A;2145
2025-10-15T20:52:30.661;SDC_INPUT;0
2025-10-15T20:52:30.661;STEER;81.3
2025-10-15T20:52:30.661;ACC1B;2062
2025-10-15T20:52:30.661;STEER;4
2025-10-15T20:52:30.661;RESET_BUTTON;1
2025-10-15T20:52:30.661;BRK1;-29.8
2025-10-15T20:52:30.661;BRK1;-77.3
2025-10-15T20:52:30.661;BRK2;134.5
2025-10-15T20:52:30.661;ACC1A;2884
2025-10-15T20:52:30.661;STEER;81.5
2025-10-15T20:52:30.661;RESET_BUTTON;0
2025-10-15T20:52:30.661;ACC1A;329
2025-10-15T20:52:30.661;ACC1B;1478
2025-10-15T20:52:30.661;RESET_BUTTON;1
2025-10-15T20:52:30.661;BRK2;46.1
2025-10-15T20:52:30.661;BRK2;-116.5
2025-10-15T20:52:30.661;ACC1B;581
2025-10-15T20:52:30.661;STEER;-47.3
2025-10-15T20:52:30.661;TS_ON_BUTTON;0
2025-10-15T20:52:30.661;TS_ON_BUTTON;1
2025-10-15T20:52:30.661;STEER;9.9
2025-10-15T20:52:30.661;ACC2B;1124
2025-10-15T20:52:30.661;BRK2;-95.6
2025-10-15T20:52:30.661;ACC2A;1701
2025-10-15T20:52:30.661;STEER;177.2
2025-10-15T20:52:30.661;ACC1B;1312
2025-10-15T20:52:30.661;R2D_BUTTON;0
2025-10-15T20:52:30.661;TS_ON_BUTTON;1
2025-10-15T20:52:30.661;SDC_INPUT;1
2025-10-15T20:52:30.661;BRK1;31.5
2025-10-15T20:52:30.661;BRK1;96.5
2025-10-15T20:52:30.661;ACC1B;1363
2025-10-15T20:52:30.661;BRK1;132.4
2025-10-15T20:52:30.661;TS_ON_BUTTON;1
2025-10-15T20:52:30.661;ACC1B;2762
2025-10-15T20:52:30.661;STEER;143.1
2025-10-15T20:52:30.661;ACC1B;366
2025-10-15T20:52:30.661;BRK2;111.6
2025-10-15T20:52:30.661;SDC_INPUT;1
2025-10-15T20:52:30.661;ACC1A;2844
2025-10-15T20:52:30.661;ACC1B;725
2025-10-15T20:52:30.661;INV2;FAULT
2025-10-15T20:52:30.661;ACC1B;2675
2025-10-15T20:52:30.661;STEER;-155.5
2025-10-15T20:52:30.661;ACC1B;914
2025-10-15T20:52:30.661;ACC1A;2380
2025-10-15T20:52:30.661;ACC1B;1775
2025-10-15T20:52:30.661;BRK2;-123.7
2025-10-15T20:52:30.661;BRK2;114.1
2025-10-15T20:52:30.661;ACC1B;2541
2025-10-15T20:52:30.661;STEER;225.3
2025-10-15T20:52:30.661;BRK1;-84.8
2025-10-15T20:52:30.661;ACC1A;596
2025-10-15T20:52:30.661;ACC2A;2295
2025-10-15T20:52:30.661;ACC1B;2529
2025-10-15T20:52:30.661;ACC2B;1507
2025-10-15T20:52:31.207;ACC1B;336
2025-10-15T20:52:31.207;STEER;-173.7
2025-10-15T20:52:31.207;ACC1A;2395
2025-10-15T20:52:31.207;BRK2;-134.5
2025-10-15T20:52:31.207;BRK1;-100.4
2025-10-15T20:52:31.207;SDC_INPUT;1
2025-10-15T20:52:31.207;ACC1A;2313
2025-10-15T20:52:31.207;TS_ON_BUTTON;0
2025-10-15T20:52:31.207;ACC1A;1475
2025-10-15T20:52:31.207;ACC1A;1483
2025-10-15T20:52:31.207;ACC2A;2609
2025-10-15T20:52:31.207;INV1;PRECHARGING
2025-10-15T20:52:31.207;ACC2B;2582
2025-10-15T20:52:31.207;ACC2A;2450
2025-10-15T20:52:31.207;BRK1;-75.5
2025-10-15T20:52:31.207;ACC1B;1110
2025-10-15T20:52:31.207;ACC1B;2676
2025-10-15T20:52:31.207;ACC2A;2932
2025-10-15T20:52:31.207;ACC2A;449
2025-10-15T20:52:31.207;TS_ON_BUTTON;0
2025-10-15T20:52:31.207;BRK1;172.1
2025-10-15T20:52:31.207;ACC1A;105
2025-10-15T20:52:31.207;BRK2;150.6
2025-10-15T20:52:31.207;BRK1;143
2025-10-15T20:52:31.207;ACC2A;2302
2025-10-15T20:52:31.207;BRK2;27.7
2025-10-15T20:52:31.207;BRK1;85.6
2025-10-15T20:52:31.207;ACC2A;263
2025-10-15T20:52:31.207;STEER;-135.1
2025-10-15T20:52:31.207;BRK1;97.1
2025-10-15T20:52:31.207;ACC2A;1990
2025-10-15T20:52:31.207;ACC1A;366
2025-10-15T20:52:31.207;ACC2A;2086
2025-10-15T20:52:31.207;SDC_INPUT;1
2025-10-15T20:52:31.207;ACC1A;491
2025-10-15T20:52:31.207;ACC2A;2786
2025-10-15T20:52:31.207;INV2;PRECHARGING
2025-10-15T20:52:31.207;ACC2B;2427
2025-10-15T20:52:31.207;BRK1;-127
2025-10-15T20:52:31.207;ACC1B;2665
2025-10-15T20:52:31.207;INV2;READY
2025-10-15T20:52:31.207;TS_ON_BUTTON;1
2025-10-15T20:52:31.207;STEER;250.9
2025-10-15T20:52:31.207;STEER;-7.2
2025-10-15T20:52:31.207;RESET_BUTTON;0
2025-10-15T20:52:31.207;BRK1;6.3
2025-10-15T20:52:31.207;BRK1;250.5
2025-10-15T20:52:31.207;R2D_BUTTON;0
2025-10-15T20:52:31.207;RESET_BUTTON;1
2025-10-15T20:52:31.207;RESET_BUTTON;1
2025-10-15T20:52:31.207;ACC1B;2287
2025-10-15T20:52:31.207;STEER;137.8
2025-10-15T20:52:31.207;ACC2B;1750
2025-10-15T20:52:31.207;RESET_BUTTON;1
2025-10-15T20:52:31.207;BRK1;-65.9
2025-10-15T20:52:31.207;ACC1A;460
2025-10-15T20:52:31.207;BRK1;29.5
2025-10-15T20:52:31.207;TS_ON_BUTTON;1
2025-10-15T20:52:31.207;STEER;136
2025-10-15T20:52:31.207;ACC1A;413
2025-10-15T20:52:31.207;BRK1;-23.7
2025-10-15T20:52:31.207;BRK1;81.3
2025-10-15T20:52:31.207;ACC1A;1954
2025-10-15T20:52:31.207;STEER;226.9
2025-10-15T20:52:31.207;ACC1B;2104
2025-10-15T20:52:31.207;STEER;50.7
2025-10-15T20:52:31.207;BRK2;202.1
2025-10-15T20:52:31.207;TS_ON_BUTTON;1
2025-10-15T20:52:31.207;ACC2A;257
2025-10-15T20:52:31.207;ACC2B;2848
2025-10-15T20:52:31.207;BRK1;-9.9
2025-10-15T20:52:31.207;R2D_BUTTON;0
2025-10-15T20:52:31.207;ACC1B;2751
2025-10-15T20:52:31.207;ACC2A;2446
2025-10-15T20:52:31.207;ACC1A;1454
2025-10-15T20:52:31.207;ACC2B;1152
2025-10-15T20:52:31.207;BRK1;-110.4
2025-10-15T20:52:31.207;ACC1A;1035
2025-10-15T20:52:31.207;SDC_INPUT;0
2025-10-15T20:52:31.207;ACC1A;2585
2025-10-15T20:52:31.207;STEER;-96.4
2025-10-15T20:52:31.207;BRK2;132.1
2025-10-15T20:52:31.207;ACC1A;473
2025-10-15T20:52:31.207;ACC1A;466
2025-10-15T20:52:31.207;STEER;-171.1
2025-10-15T20:52:31.207;TS_ON_BUTTON;0
2025-10-15T20:52:31.207;STEER;-26.3
2025-10-15T20:52:31.759;TS_ON_BUTTON;0
2025-10-15T20:52:31.759;STEER;-95.7
2025-10-15T20:52:31.759;STEER;123.9
2025-10-15T20:52:31.759;ACC2A;2221
2025-10-15T20:52:31.759;ACC2B;2158
2025-10-15T20:52:31.759;BRK2;-154.1
2025-10-15T20:52:31.759;BRK2;-80.1
2025-10-15T20:52:31.759;BRK1;-67.6
2025-10-15T20:52:31.759;BRK1;-89.1
2025-10-15T20:52:31.759;BRK1;-116.5
2025-10-15T20:52:31.759;BRK1;-89.2
2025-10-15T20:52:31.759;TS_ON_BUTTON;1
2025-10-15T20:52:31.759;INV1;FAULT
2025-10-15T20:52:31.759;STEER;-155.9
2025-10-15T20:52:31.759;R2D_BUTTON;0
2025-10-15T20:52:31.759;SDC_INPUT;1
2025-10-15T20:52:31.759;R2D_BUTTON;0
2025-10-15T20:52:31.759;ACC2B;163
2025-10-15T20:52:31.759;STEER;201.9
2025-10-15T20:52:31.759;BRK2;-117.6
2025-10-15T20:52:31.759;STEER;-97.4
2025-10-15T20:52:31.759;TS_ON_BUTTON;0
2025-10-15T20:52:31.759;ACC1A;1849
2025-10-15T20:52:31.759;ACC1A;1997
2025-10-15T20:52:31.759;BRK2;227.1
2025-10-15T20:52:31.759;ACC2A;1250
2025-10-15T20:52:31.759;ACC1A;2106
2025-10-15T20:52:31.759;BRK1;-139.6
2025-10-15T20:52:31.759;TS_ON_BUTTON;0
2025-10-15T20:52:31.759;BRK2;-42.3
2025-10-15T20:52:31.759;ACC1B;2898
2025-10-15T20:52:31.759;R2D_BUTTON;0
2025-10-15T20:52:31.759;ACC1A;1120
2025-10-15T20:52:31.759;STEER;49
2025-10-15T20:52:31.759;ACC2A;2736
2025-10-15T20:52:31.759;ACC2A;2212
2025-10-15T20:52:31.759;BRK1;156.6
2025-10-15T20:52:31.759;STEER;109.3
2025-10-15T20:52:31.759;ACC1A;1050
2025-10-15T20:52:31.759;RESET_BUTTON;0
2025-10-15T20:52:31.759;STEER;-31.3
2025-10-15T20:52:31.759;ACC2A;2219
2025-10-15T20:52:31.759;ACC1B;2615
2025-10-15T20:52:31.759;ACC2B;2676
2025-10-15T20:52:31.759;STEER;-142.5
2025-10-15T20:52:31.759;TS_ON_BUTTON;0
2025-10-15T20:52:31.759;ACC2A;2872
2025-10-15T20:52:31.759;ACC1B;2528
2025-10-15T20:52:31.759;RESET_BUTTON;1
2025-10-15T20:52:31.759;BRK2;58.6
2025-10-15T20:52:31.759;ACC1B;1516
2025-10-15T20:52:31.759;ACC1B;927
2025-10-15T20:52:31.759;BRK2;-59.1
2025-10-15T20:52:31.759;BRK2;163.6
2025-10-15T20:52:31.759;ACC1B;2259
2025-10-15T20:52:31.759;STEER;-37.5
2025-10-15T20:52:31.759;BRK1;174.9
2025-10-15T20:52:31.759;STEER;-125.7
2025-10-15T20:52:31.759;STEER;57.5
2025-10-15T20:52:31.759;INV2;PRECHARGING
2025-10-15T20:52:31.759;ACC2B;424
2025-10-15T20:52:31.759;BRK2;142.5
2025-10-15T20:52:31.759;ACC2A;465
2025-10-15T20:52:31.759;BRK2;-95.3
2025-10-15T20:52:31.759;BRK2;193.2
2025-10-15T20:52:31.759;ACC1B;1885
2025-10-15T20:52:31.759;SDC_INPUT;0
2025-10-15T20:52:31.759;BRK1;-19.6
2025-10-15T20:52:31.759;BRK2;-9.8
2025-10-15T20:52:31.759;ACC2A;745
2025-10-15T20:52:31.759;ACC1B;920
2025-10-15T20:52:31.759;ACC2B;2852
2025-10-15T20:52:31.759;STEER;208.8
2025-10-15T20:52:31.759;ACC1A;227
2025-10-15T20:52:31.759;ACC1A;1087
2025-10-15T20:52:31.759;BRK2;214
2025-10-15T20:52:31.759;ACC2B;2807
2025-10-15T20:52:31.759;ACC1B;2931
2025-10-15T20:52:31.759;STEER;171.8
2025-10-15T20:52:31.759;SDC_INPUT;1
2025-10-15T20:52:31.759;BRK2;-146.5
2025-10-15T20:52:31.759;ACC2B;865
2025-10-15T20:52:31.759;STEER;-163.2
2025-10-15T20:52:31.759;BRK2;139.2
2025-10-15T20:52:31.759;STEER;227.8
2025-10-15T20:52:31.759;INV2;ERROR_STOP
