timestamp;label;value
2025-10-16T11:21:44.202;ACC1A;95
2025-10-16T11:21:44.202;ACC2A;4053
2025-10-16T11:21:44.202;ACC1B;34
2025-10-16T11:21:44.202;ACC2B;2
2025-10-16T11:21:44.202;BRK1;827
2025-10-16T11:21:44.202;BRK2;827
2025-10-16T11:21:44.202;STEER;0
2025-10-16T11:21:44.202;SDC_INPUT;0
2025-10-16T11:21:44.202;R2D_BUTTON;1
2025-10-16T11:21:44.202;RESET_BUTTON;0
2025-10-16T11:21:44.202;TS_ON_BUTTON;1
2025-10-16T11:21:44.202;ACC1A;95
2025-10-16T11:21:44.202;ACC2A;4053
2025-10-16T11:21:44.202;ACC1B;34
2025-10-16T11:21:44.202;ACC2B;2
2025-10-16T11:21:44.202;BRK1;825
2025-10-16T11:21:44.202;BRK2;831
2025-10-16T11:21:44.202;STEER;0
2025-10-16T11:21:44.202;SDC_INPUT;0
2025-10-16T11:21:44.202;R2D_BUTTON;1
2025-10-16T11:21:44.202;RESET_BUTTON;0
2025-10-16T11:21:44.202;TS_ON_BUTTON;1
2025-10-16T11:21:44.202;ACC1A;95
2025-10-16T11:21:44.202;ACC2A;4053
2025-10-16T11:21:44.202;ACC1B;34
2025-10-16T11:21:44.202;ACC2B;2
2025-10-16T11:21:44.202;BRK1;827
2025-10-16T11:21:44.202;BRK2;827
2025-10-16T11:21:44.202;STEER;0
2025-10-16T11:21:44.202;SDC_INPUT;0
2025-10-16T11:21:44.202;R2D_BUTTON;1
2025-10-16T11:21:44.202;RESET_BUTTON;0
2025-10-16T11:21:44.202;TS_ON_BUTTON;1
2025-10-16T11:21:44.202;ACC1A;94
2025-10-16T11:21:44.202;ACC2A;4052
2025-10-16T11:21:44.202;ACC1B;32
2025-10-16T11:21:44.202;ACC2B;4
2025-10-16T11:21:44.202;BRK1;827
2025-10-16T11:21:44.202;BRK2;829
2025-10-16T11:21:44.202;STEER;0
2025-10-16T11:21:44.202;SDC_INPUT;0
2025-10-16T11:21:44.202;R2D_BUTTON;1
2025-10-16T11:21:44.202;RESET_BUTTON;0
2025-10-16T11:21:44.202;TS_ON_BUTTON;1
2025-10-16T11:21:44.202;ACC1A;95
2025-10-16T11:21:44.202;ACC2A;4053
2025-10-16T11:21:44.204;ACC1B;32
2025-10-16T11:21:44.204;ACC2B;4
2025-10-16T11:21:44.204;BRK1;827
2025-10-16T11:21:44.204;BRK2;827
2025-10-16T11:21:44.204;STEER;0
2025-10-16T11:21:44.204;SDC_INPUT;0
2025-10-16T11:21:44.204;R2D_BUTTON;1
2025-10-16T11:21:44.204;RESET_BUTTON;0
2025-10-16T11:21:44.204;TS_ON_BUTTON;1
2025-10-16T11:21:44.204;ACC1A;95
2025-10-16T11:21:44.204;ACC2A;4053
2025-10-16T11:21:44.204;ACC1B;32
2025-10-16T11:21:44.204;ACC2B;4
2025-10-16T11:21:44.204;BRK1;829
2025-10-16T11:21:44.204;BRK2;829
2025-10-16T11:21:44.204;STEER;0
2025-10-16T11:21:44.204;SDC_INPUT;0
2025-10-16T11:21:44.204;R2D_BUTTON;1
2025-10-16T11:21:44.204;RESET_BUTTON;0
2025-10-16T11:21:44.204;TS_ON_BUTTON;1
2025-10-16T11:21:44.204;ACC1A;95
2025-10-16T11:21:44.204;ACC2A;4053
2025-10-16T11:21:44.204;ACC1B;34
2025-10-16T11:21:44.204;ACC2B;2
2025-10-16T11:21:44.204;BRK1;827
2025-10-16T11:21:44.204;BRK2;831
2025-10-16T11:21:44.204;STEER;0
2025-10-16T11:21:44.204;SDC_INPUT;0
2025-10-16T11:21:44.204;R2D_BUTTON;1
2025-10-16T11:21:44.204;RESET_BUTTON;0
2025-10-16T11:21:44.204;TS_ON_BUTTON;1
2025-10-16T11:21:44.204;ACC1A;95
2025-10-16T11:21:44.204;ACC2A;4053
2025-10-16T11:21:44.204;ACC1B;34
2025-10-16T11:21:44.204;ACC2B;2
2025-10-16T11:21:44.204;BRK1;827
2025-10-16T11:21:44.204;BRK2;827
2025-10-16T11:21:44.204;STEER;0
2025-10-16T11:21:44.204;SDC_INPUT;0
2025-10-16T11:21:44.204;R2D_BUTTON;1
2025-10-16T11:21:44.204;RESET_BUTTON;0
2025-10-16T11:21:44.204;TS_ON_BUTTON;1
2025-10-16T11:21:44.204;ACC1A;95
2025-10-16T11:21:44.204;ACC2A;4052
2025-10-16T11:21:44.204;ACC1B;34
2025-10-16T11:21:44.204;ACC2B;4
2025-10-16T11:21:44.204;BRK1;827
2025-10-16T11:21:44.204;BRK2;829
2025-10-16T11:21:44.204;STEER;0
2025-10-16T11:21:44.204;SDC_INPUT;0
2025-10-16T11:21:44.204;R2D_BUTTON;1
2025-10-16T11:21:44.204;RESET_BUTTON;0
2025-10-16T11:21:44.204;TS_ON_BUTTON;1
2025-10-16T11:21:44.204;ACC1A;95
2025-10-16T11:21:44.204;ACC2A;4053
2025-10-16T11:21:44.204;ACC1B;34
2025-10-16T11:21:44.204;ACC2B;4
2025-10-16T11:21:44.204;BRK1;827
2025-10-16T11:21:44.204;BRK2;827
2025-10-16T11:21:44.204;STEER;0
2025-10-16T11:21:44.204;SDC_INPUT;0
2025-10-16T11:21:44.204;R2D_BUTTON;1
2025-10-16T11:21:44.204;RESET_BUTTON;0
2025-10-16T11:21:44.204;TS_ON_BUTTON;1
2025-10-16T11:21:44.204;ACC1A;95
2025-10-16T11:21:44.204;ACC2A;4053
2025-10-16T11:21:44.204;ACC1B;34
2025-10-16T11:21:44.204;ACC2B;4
2025-10-16T11:21:44.204;BRK1;827
2025-10-16T11:21:44.204;BRK2;829
2025-10-16T11:21:44.204;STEER;0
2025-10-16T11:21:44.204;SDC_INPUT;0
2025-10-16T11:21:44.204;R2D_BUTTON;1
2025-10-16T11:21:44.204;RESET_BUTTON;0
2025-10-16T11:21:44.204;TS_ON_BUTTON;1
2025-10-16T11:21:44.204;ACC1A;95
2025-10-16T11:21:44.204;ACC2A;4053
2025-10-16T11:21:44.204;ACC1B;34
2025-10-16T11:21:44.204;ACC2B;2
2025-10-16T11:21:44.204;BRK1;827
2025-10-16T11:21:44.204;BRK2;831
2025-10-16T11:21:44.204;STEER;0
2025-10-16T11:21:44.204;SDC_INPUT;0
2025-10-16T11:21:44.204;R2D_BUTTON;1
2025-10-16T11:21:44.204;RESET_BUTTON;0
2025-10-16T11:21:44.204;TS_ON_BUTTON;1
2025-10-16T11:21:44.204;ACC1A;95
2025-10-16T11:21:44.204;ACC2A;4052
2025-10-16T11:21:44.204;ACC1B;34
2025-10-16T11:21:44.204;ACC2B;4
2025-10-16T11:21:44.204;BRK1;829
2025-10-16T11:21:44.204;BRK2;827
2025-10-16T11:21:44.204;STEER;0
2025-10-16T11:21:44.204;SDC_INPUT;0
2025-10-16T11:21:44.204;R2D_BUTTON;1
2025-10-16T11:21:44.207;RESET_BUTTON;0
2025-10-16T11:21:44.207;TS_ON_BUTTON;1
2025-10-16T11:21:44.207;ACC1A;95
2025-10-16T11:21:44.207;ACC2A;4052
2025-10-16T11:21:44.207;ACC1B;34
2025-10-16T11:21:44.207;ACC2B;4
2025-10-16T11:21:44.207;BRK1;827
2025-10-16T11:21:44.207;BRK2;829
2025-10-16T11:21:44.207;STEER;0
2025-10-16T11:21:44.207;SDC_INPUT;0
2025-10-16T11:21:44.207;R2D_BUTTON;1
2025-10-16T11:21:44.207;RESET_BUTTON;0
2025-10-16T11:21:44.207;TS_ON_BUTTON;1
2025-10-16T11:21:44.207;ACC1A;95
2025-10-16T11:21:44.207;ACC2A;4053
2025-10-16T11:21:44.207;ACC1B;34
2025-10-16T11:21:44.207;ACC2B;4
2025-10-16T11:21:44.207;BRK1;829
2025-10-16T11:21:44.207;BRK2;827
2025-10-16T11:21:44.207;STEER;0
2025-10-16T11:21:44.207;SDC_INPUT;0
2025-10-16T11:21:44.207;R2D_BUTTON;1
2025-10-16T11:21:44.207;RESET_BUTTON;0
2025-10-16T11:21:44.207;TS_ON_BUTTON;1
2025-10-16T11:21:44.207;ACC1A;95
2025-10-16T11:21:44.207;ACC2A;4053
2025-10-16T11:21:44.207;ACC1B;34
2025-10-16T11:21:44.207;ACC2B;4
2025-10-16T11:21:44.207;BRK1;825
2025-10-16T11:21:44.207;BRK2;829
2025-10-16T11:21:44.207;STEER;0
2025-10-16T11:21:44.207;SDC_INPUT;0
2025-10-16T11:21:44.207;R2D_BUTTON;1
2025-10-16T11:21:44.207;RESET_BUTTON;0
2025-10-16T11:21:44.207;TS_ON_BUTTON;1
2025-10-16T11:21:44.207;ACC1A;95
2025-10-16T11:21:44.207;ACC2A;4053
2025-10-16T11:21:44.207;ACC1B;34
2025-10-16T11:21:44.207;ACC2B;2
2025-10-16T11:21:44.207;BRK1;829
2025-10-16T11:21:44.207;BRK2;833
2025-10-16T11:21:44.207;STEER;0
2025-10-16T11:21:44.207;SDC_INPUT;0
2025-10-16T11:21:44.207;R2D_BUTTON;1
2025-10-16T11:21:44.207;RESET_BUTTON;0
2025-10-16T11:21:44.207;TS_ON_BUTTON;1
2025-10-16T11:21:44.207;ACC1A;95
2025-10-16T11:21:44.207;ACC2A;4053
2025-10-16T11:21:44.207;ACC1B;34
2025-10-16T11:21:44.207;ACC2B;2
2025-10-16T11:21:44.207;BRK1;827
2025-10-16T11:21:44.207;BRK2;827
2025-10-16T11:21:44.207;STEER;0
2025-10-16T11:21:44.207;SDC_INPUT;0
2025-10-16T11:21:44.207;R2D_BUTTON;1
2025-10-16T11:21:44.207;RESET_BUTTON;0
2025-10-16T11:21:44.207;TS_ON_BUTTON;1
2025-10-16T11:21:44.207;ACC1A;95
2025-10-16T11:21:44.207;ACC2A;4053
2025-10-16T11:21:44.207;ACC1B;34
2025-10-16T11:21:44.207;ACC2B;2
2025-10-16T11:21:44.207;BRK1;827
2025-10-16T11:21:44.207;BRK2;829
2025-10-16T11:21:44.207;STEER;0
2025-10-16T11:21:44.207;SDC_INPUT;0
2025-10-16T11:21:44.207;R2D_BUTTON;1
2025-10-16T11:21:44.207;RESET_BUTTON;0
2025-10-16T11:21:44.207;TS_ON_BUTTON;1
2025-10-16T11:21:44.207;ACC1A;95
2025-10-16T11:21:44.207;ACC2A;4053
2025-10-16T11:21:44.207;ACC1B;34
2025-10-16T11:21:44.207;ACC2B;2
2025-10-16T11:21:44.207;BRK1;829
2025-10-16T11:21:44.207;BRK2;829
2025-10-16T11:21:44.207;STEER;0
2025-10-16T11:21:44.207;SDC_INPUT;0
2025-10-16T11:21:44.207;R2D_BUTTON;1
2025-10-16T11:21:44.207;RESET_BUTTON;0
2025-10-16T11:21:44.207;TS_ON_BUTTON;1
2025-10-16T11:21:44.207;ACC1A;95
2025-10-16T11:21:44.207;ACC2A;4053
2025-10-16T11:21:44.207;ACC1B;34
2025-10-16T11:21:44.207;ACC2B;2
2025-10-16T11:21:44.207;BRK1;825
2025-10-16T11:21:44.207;BRK2;829
2025-10-16T11:21:44.207;STEER;0
2025-10-16T11:21:44.207;SDC_INPUT;0
2025-10-16T11:21:44.207;R2D_BUTTON;1
2025-10-16T11:21:44.207;RESET_BUTTON;0
2025-10-16T11:21:44.207;TS_ON_BUTTON;1
2025-10-16T11:21:44.207;ACC1A;95
2025-10-16T11:21:44.207;ACC2A;4053
2025-10-16T11:21:44.207;ACC1B;34
2025-10-16T11:21:44.207;ACC2B;2
2025-10-16T11:21:44.207;BRK1;827
2025-10-16T11:21:44.207;BRK2;829
2025-10-16T11:21:44.207;STEER;0
2025-10-16T11:21:44.264;SDC_INPUT;0
2025-10-16T11:21:44.264;R2D_BUTTON;1
2025-10-16T11:21:44.264;RESET_BUTTON;0
2025-10-16T11:21:44.264;TS_ON_BUTTON;1
2025-10-16T11:21:44.264;ACC1A;95
2025-10-16T11:21:44.264;ACC2A;4052
2025-10-16T11:21:44.264;ACC1B;34
2025-10-16T11:21:44.264;ACC2B;4
2025-10-16T11:21:44.264;BRK1;825
2025-10-16T11:21:44.264;BRK2;829
2025-10-16T11:21:44.264;STEER;0
2025-10-16T11:21:44.264;SDC_INPUT;0
2025-10-16T11:21:44.264;R2D_BUTTON;1
2025-10-16T11:21:44.264;RESET_BUTTON;0
2025-10-16T11:21:44.264;TS_ON_BUTTON;1
2025-10-16T11:21:44.264;ACC1A;95
2025-10-16T11:21:44.264;ACC2A;4052
2025-10-16T11:21:44.264;ACC1B;34
2025-10-16T11:21:44.264;ACC2B;4
2025-10-16T11:21:44.264;BRK1;827
2025-10-16T11:21:44.264;BRK2;829
2025-10-16T11:21:44.264;STEER;0
2025-10-16T11:21:44.264;SDC_INPUT;0
2025-10-16T11:21:44.264;R2D_BUTTON;1
2025-10-16T11:21:44.264;RESET_BUTTON;0
2025-10-16T11:21:44.264;TS_ON_BUTTON;1
2025-10-16T11:21:44.264;ACC1A;95
2025-10-16T11:21:44.264;ACC2A;4052
2025-10-16T11:21:44.264;ACC1B;34
2025-10-16T11:21:44.264;ACC2B;4
2025-10-16T11:21:44.264;BRK1;827
2025-10-16T11:21:44.264;BRK2;827
2025-10-16T11:21:44.264;STEER;0
2025-10-16T11:21:44.264;SDC_INPUT;0
2025-10-16T11:21:44.264;R2D_BUTTON;1
2025-10-16T11:21:44.264;RESET_BUTTON;0
2025-10-16T11:21:44.264;TS_ON_BUTTON;1
2025-10-16T11:21:44.264;ACC1A;95
2025-10-16T11:21:44.264;ACC2A;4053
2025-10-16T11:21:44.264;ACC1B;34
2025-10-16T11:21:44.264;ACC2B;4
2025-10-16T11:21:44.264;BRK1;825
2025-10-16T11:21:44.264;BRK2;829
2025-10-16T11:21:44.264;STEER;0
2025-10-16T11:21:44.264;SDC_INPUT;0
2025-10-16T11:21:44.264;R2D_BUTTON;1
2025-10-16T11:21:44.264;RESET_BUTTON;0
2025-10-16T11:21:44.264;TS_ON_BUTTON;1
2025-10-16T11:21:44.264;ACC1A;95
2025-10-16T11:21:44.264;ACC2A;4053
2025-10-16T11:21:44.264;ACC1B;34
2025-10-16T11:21:44.264;ACC2B;4
2025-10-16T11:21:44.264;BRK1;829
2025-10-16T11:21:44.264;BRK2;831
2025-10-16T11:21:44.264;STEER;0
2025-10-16T11:21:44.264;SDC_INPUT;0
2025-10-16T11:21:44.264;R2D_BUTTON;1
2025-10-16T11:21:44.264;RESET_BUTTON;0
2025-10-16T11:21:44.264;TS_ON_BUTTON;1
2025-10-16T11:21:44.264;ACC1A;95
2025-10-16T11:21:44.264;ACC2A;4052
2025-10-16T11:21:44.264;ACC1B;34
2025-10-16T11:21:44.264;ACC2B;4
2025-10-16T11:21:44.264;BRK1;827
2025-10-16T11:21:44.264;BRK2;827
2025-10-16T11:21:44.264;STEER;0
2025-10-16T11:21:44.264;SDC_INPUT;0
2025-10-16T11:21:44.264;R2D_BUTTON;1
2025-10-16T11:21:44.264;RESET_BUTTON;0
2025-10-16T11:21:44.264;TS_ON_BUTTON;1
2025-10-16T11:21:44.264;ACC1A;95
2025-10-16T11:21:44.264;ACC2A;4052
2025-10-16T11:21:44.264;ACC1B;34
2025-10-16T11:21:44.264;ACC2B;4
2025-10-16T11:21:44.264;BRK1;827
2025-10-16T11:21:44.264;BRK2;829
2025-10-16T11:21:44.264;STEER;0
2025-10-16T11:21:44.264;SDC_INPUT;0
2025-10-16T11:21:44.264;R2D_BUTTON;1
2025-10-16T11:21:44.264;RESET_BUTTON;0
2025-10-16T11:21:44.264;TS_ON_BUTTON;1
2025-10-16T11:21:44.264;ACC1A;94
2025-10-16T11:21:44.871;ACC2A;4052
2025-10-16T11:21:44.871;ACC1B;32
2025-10-16T11:21:44.871;ACC2B;4
2025-10-16T11:21:44.871;BRK1;829
2025-10-16T11:21:44.871;BRK2;829
2025-10-16T11:21:44.871;STEER;0
2025-10-16T11:21:44.871;SDC_INPUT;0
2025-10-16T11:21:44.871;R2D_BUTTON;1
2025-10-16T11:21:44.871;RESET_BUTTON;0
2025-10-16T11:21:44.871;TS_ON_BUTTON;1
2025-10-16T11:21:44.871;ACC1A;95
2025-10-16T11:21:44.871;ACC2A;4053
2025-10-16T11:21:44.871;ACC1B;32
2025-10-16T11:21:44.871;ACC2B;4
2025-10-16T11:21:44.871;BRK1;825
2025-10-16T11:21:44.871;BRK2;827
2025-10-16T11:21:44.871;STEER;0
2025-10-16T11:21:44.871;SDC_INPUT;0
2025-10-16T11:21:44.871;R2D_BUTTON;1
2025-10-16T11:21:44.871;RESET_BUTTON;0
2025-10-16T11:21:44.871;TS_ON_BUTTON;1
2025-10-16T11:21:44.871;ACC1A;95
2025-10-16T11:21:44.871;ACC2A;4053
2025-10-16T11:21:44.871;ACC1B;32
2025-10-16T11:21:44.871;ACC2B;4
2025-10-16T11:21:44.871;BRK1;827
2025-10-16T11:21:44.871;BRK2;829
2025-10-16T11:21:44.871;STEER;0
2025-10-16T11:21:44.871;SDC_INPUT;0
2025-10-16T11:21:44.871;R2D_BUTTON;1
2025-10-16T11:21:44.871;RESET_BUTTON;0
2025-10-16T11:21:44.871;TS_ON_BUTTON;1
2025-10-16T11:21:44.871;ACC1A;95
2025-10-16T11:21:44.871;ACC2A;4053
2025-10-16T11:21:44.871;ACC1B;34
2025-10-16T11:21:44.871;ACC2B;2
2025-10-16T11:21:44.871;BRK1;827
2025-10-16T11:21:44.871;BRK2;829
2025-10-16T11:21:44.871;STEER;0
2025-10-16T11:21:44.871;SDC_INPUT;0
2025-10-16T11:21:44.871;R2D_BUTTON;1
2025-10-16T11:21:44.871;RESET_BUTTON;0
2025-10-16T11:21:44.871;TS_ON_BUTTON;1
2025-10-16T11:21:44.871;ACC1A;94
2025-10-16T11:21:44.871;ACC2A;4052
2025-10-16T11:21:44.871;ACC1B;32
2025-10-16T11:21:44.871;ACC2B;4
2025-10-16T11:21:44.871;BRK1;829
2025-10-16T11:21:44.871;BRK2;829
2025-10-16T11:21:44.871;STEER;0
2025-10-16T11:21:44.871;SDC_INPUT;0
2025-10-16T11:21:44.871;R2D_BUTTON;1
2025-10-16T11:21:44.871;RESET_BUTTON;0
2025-10-16T11:21:44.871;TS_ON_BUTTON;1
2025-10-16T11:21:44.871;ACC1A;95
2025-10-16T11:21:44.871;ACC2A;4053
2025-10-16T11:21:44.871;ACC1B;32
2025-10-16T11:21:44.871;ACC2B;4
2025-10-16T11:21:44.871;BRK1;825
2025-10-16T11:21:44.871;BRK2;827
2025-10-16T11:21:44.871;STEER;0
2025-10-16T11:21:44.871;SDC_INPUT;0
2025-10-16T11:21:44.871;R2D_BUTTON;1
2025-10-16T11:21:44.871;RESET_BUTTON;0
2025-10-16T11:21:44.871;TS_ON_BUTTON;1
2025-10-16T11:21:44.871;ACC1A;95
2025-10-16T11:21:44.871;ACC2A;4052
2025-10-16T11:21:44.871;ACC1B;32
2025-10-16T11:21:44.871;ACC2B;4
2025-10-16T11:21:44.871;BRK1;827
2025-10-16T11:21:44.871;BRK2;829
2025-10-16T11:21:44.871;STEER;0
2025-10-16T11:21:44.871;SDC_INPUT;0
2025-10-16T11:21:44.871;R2D_BUTTON;1
2025-10-16T11:21:44.871;RESET_BUTTON;0
2025-10-16T11:21:44.871;TS_ON_BUTTON;1
2025-10-16T11:21:44.871;ACC1A;95
2025-10-16T11:21:44.871;ACC2A;4053
2025-10-16T11:21:44.871;ACC1B;34
2025-10-16T11:21:44.871;ACC2B;4
2025-10-16T11:21:44.871;BRK1;829
2025-10-16T11:21:44.871;BRK2;829
2025-10-16T11:21:44.871;STEER;0
2025-10-16T11:21:44.871;SDC_INPUT;0
2025-10-16T11:21:44.871;R2D_BUTTON;1
2025-10-16T11:21:44.871;RESET_BUTTON;0
2025-10-16T11:21:44.871;TS_ON_BUTTON;1
2025-10-16T11:21:44.871;ACC1A;96
2025-10-16T11:21:44.871;ACC2A;4052
2025-10-16T11:21:44.871;ACC1B;34
2025-10-16T11:21:44.871;ACC2B;4
2025-10-16T11:21:44.871;BRK1;827
2025-10-16T11:21:44.871;BRK2;827
2025-10-16T11:21:44.871;STEER;0
2025-10-16T11:21:44.871;SDC_INPUT;0
2025-10-16T11:21:44.871;R2D_BUTTON;1
2025-10-16T11:21:44.874;RESET_BUTTON;0
2025-10-16T11:21:44.874;TS_ON_BUTTON;1
2025-10-16T11:21:44.874;ACC1A;95
2025-10-16T11:21:44.874;ACC2A;4053
2025-10-16T11:21:44.874;ACC1B;34
2025-10-16T11:21:44.874;ACC2B;4
2025-10-16T11:21:44.874;BRK1;829
2025-10-16T11:21:44.874;BRK2;829
2025-10-16T11:21:44.874;STEER;0
2025-10-16T11:21:44.874;SDC_INPUT;0
2025-10-16T11:21:44.874;R2D_BUTTON;1
2025-10-16T11:21:44.874;RESET_BUTTON;0
2025-10-16T11:21:44.874;TS_ON_BUTTON;1
2025-10-16T11:21:44.874;ACC1A;95
2025-10-16T11:21:44.874;ACC2A;4053
2025-10-16T11:21:44.874;ACC1B;34
2025-10-16T11:21:44.874;ACC2B;4
2025-10-16T11:21:44.874;BRK1;829
2025-10-16T11:21:44.874;BRK2;829
2025-10-16T11:21:44.874;STEER;0
2025-10-16T11:21:44.874;SDC_INPUT;0
2025-10-16T11:21:44.874;R2D_BUTTON;1
2025-10-16T11:21:44.874;RESET_BUTTON;0
2025-10-16T11:21:44.874;TS_ON_BUTTON;1
2025-10-16T11:21:44.874;ACC1A;95
2025-10-16T11:21:44.874;ACC2A;4052
2025-10-16T11:21:44.874;ACC1B;34
2025-10-16T11:21:44.874;ACC2B;4
2025-10-16T11:21:44.874;BRK1;825
2025-10-16T11:21:44.874;BRK2;829
2025-10-16T11:21:44.874;STEER;0
2025-10-16T11:21:44.874;SDC_INPUT;0
2025-10-16T11:21:44.874;R2D_BUTTON;1
2025-10-16T11:21:44.874;RESET_BUTTON;0
2025-10-16T11:21:44.874;TS_ON_BUTTON;1
2025-10-16T11:21:44.874;ACC1A;95
2025-10-16T11:21:44.874;ACC2A;4053
2025-10-16T11:21:44.874;ACC1B;34
2025-10-16T11:21:44.874;ACC2B;4
2025-10-16T11:21:44.874;BRK1;825
2025-10-16T11:21:44.874;BRK2;829
2025-10-16T11:21:44.874;STEER;0
2025-10-16T11:21:44.874;SDC_INPUT;0
2025-10-16T11:21:44.874;R2D_BUTTON;1
2025-10-16T11:21:44.874;RESET_BUTTON;0
2025-10-16T11:21:44.874;TS_ON_BUTTON;1
2025-10-16T11:21:44.874;ACC1A;95
2025-10-16T11:21:44.874;ACC2A;4052
2025-10-16T11:21:44.874;ACC1B;34
2025-10-16T11:21:44.874;ACC2B;4
2025-10-16T11:21:44.874;BRK1;825
2025-10-16T11:21:44.874;BRK2;827
2025-10-16T11:21:44.874;STEER;0
2025-10-16T11:21:44.874;SDC_INPUT;0
2025-10-16T11:21:44.874;R2D_BUTTON;1
2025-10-16T11:21:44.874;RESET_BUTTON;0
2025-10-16T11:21:44.874;TS_ON_BUTTON;1
2025-10-16T11:21:44.874;ACC1A;95
2025-10-16T11:21:44.874;ACC2A;4053
2025-10-16T11:21:44.874;ACC1B;34
2025-10-16T11:21:44.874;ACC2B;4
2025-10-16T11:21:44.874;BRK1;827
2025-10-16T11:21:44.874;BRK2;829
2025-10-16T11:21:44.874;STEER;0
2025-10-16T11:21:44.874;SDC_INPUT;0
2025-10-16T11:21:44.874;R2D_BUTTON;1
2025-10-16T11:21:44.874;RESET_BUTTON;0
2025-10-16T11:21:44.874;TS_ON_BUTTON;1
2025-10-16T11:21:44.874;ACC1A;95
2025-10-16T11:21:44.874;ACC2A;4052
2025-10-16T11:21:44.874;ACC1B;34
2025-10-16T11:21:44.874;ACC2B;4
2025-10-16T11:21:44.874;BRK1;827
2025-10-16T11:21:44.874;BRK2;829
2025-10-16T11:21:44.874;STEER;0
2025-10-16T11:21:44.874;SDC_INPUT;0
2025-10-16T11:21:44.874;R2D_BUTTON;1
2025-10-16T11:21:44.874;RESET_BUTTON;0
2025-10-16T11:21:44.874;TS_ON_BUTTON;1
2025-10-16T11:21:44.874;ACC1A;95
2025-10-16T11:21:44.874;ACC2A;4052
2025-10-16T11:21:44.874;ACC1B;34
2025-10-16T11:21:44.874;ACC2B;4
2025-10-16T11:21:44.874;BRK1;829
2025-10-16T11:21:44.874;BRK2;829
2025-10-16T11:21:44.874;STEER;0
2025-10-16T11:21:44.874;SDC_INPUT;0
2025-10-16T11:21:44.874;R2D_BUTTON;1
2025-10-16T11:21:44.874;RESET_BUTTON;0
2025-10-16T11:21:44.874;TS_ON_BUTTON;1
2025-10-16T11:21:44.874;ACC1A;95
2025-10-16T11:21:44.874;ACC2A;4052
2025-10-16T11:21:44.874;ACC1B;34
2025-10-16T11:21:44.874;ACC2B;4
2025-10-16T11:21:44.874;BRK1;827
2025-10-16T11:21:44.874;BRK2;829
2025-10-16T11:21:44.877;STEER;0
2025-10-16T11:21:44.877;SDC_INPUT;0
2025-10-16T11:21:44.877;R2D_BUTTON;1
2025-10-16T11:21:44.877;RESET_BUTTON;0
2025-10-16T11:21:44.877;TS_ON_BUTTON;1
2025-10-16T11:21:44.877;ACC1A;94
2025-10-16T11:21:44.877;ACC2A;4052
2025-10-16T11:21:44.877;ACC1B;32
2025-10-16T11:21:44.877;ACC2B;4
2025-10-16T11:21:44.877;BRK1;827
2025-10-16T11:21:44.877;BRK2;829
2025-10-16T11:21:44.877;STEER;0
2025-10-16T11:21:44.877;SDC_INPUT;0
2025-10-16T11:21:44.877;R2D_BUTTON;1
2025-10-16T11:21:44.877;RESET_BUTTON;0
2025-10-16T11:21:44.877;TS_ON_BUTTON;1
2025-10-16T11:21:44.877;ACC1A;95
2025-10-16T11:21:44.877;ACC2A;4053
2025-10-16T11:21:44.877;ACC1B;32
2025-10-16T11:21:44.877;ACC2B;4
2025-10-16T11:21:44.877;BRK1;827
2025-10-16T11:21:44.877;BRK2;831
2025-10-16T11:21:44.877;STEER;0
2025-10-16T11:21:44.877;SDC_INPUT;0
2025-10-16T11:21:44.877;R2D_BUTTON;1
2025-10-16T11:21:44.877;RESET_BUTTON;0
2025-10-16T11:21:44.877;TS_ON_BUTTON;1
2025-10-16T11:21:44.877;ACC1A;95
2025-10-16T11:21:44.877;ACC2A;4052
2025-10-16T11:21:44.877;ACC1B;32
2025-10-16T11:21:44.877;ACC2B;4
2025-10-16T11:21:44.877;BRK1;827
2025-10-16T11:21:44.877;BRK2;827
2025-10-16T11:21:44.877;STEER;0
2025-10-16T11:21:44.877;SDC_INPUT;0
2025-10-16T11:21:44.877;R2D_BUTTON;1
2025-10-16T11:21:44.877;RESET_BUTTON;0
2025-10-16T11:21:44.877;TS_ON_BUTTON;1
2025-10-16T11:21:44.877;ACC1A;95
2025-10-16T11:21:44.877;ACC2A;4052
2025-10-16T11:21:44.877;ACC1B;34
2025-10-16T11:21:44.877;ACC2B;4
2025-10-16T11:21:44.877;BRK1;829
2025-10-16T11:21:44.877;BRK2;829
2025-10-16T11:21:44.877;STEER;0
2025-10-16T11:21:44.877;SDC_INPUT;0
2025-10-16T11:21:44.877;R2D_BUTTON;1
2025-10-16T11:21:44.877;RESET_BUTTON;0
2025-10-16T11:21:44.877;TS_ON_BUTTON;1
2025-10-16T11:21:44.877;ACC1A;95
2025-10-16T11:21:44.877;ACC2A;4053
2025-10-16T11:21:44.877;ACC1B;34
2025-10-16T11:21:44.877;ACC2B;4
2025-10-16T11:21:44.877;BRK1;827
2025-10-16T11:21:44.877;BRK2;827
2025-10-16T11:21:44.877;STEER;0
2025-10-16T11:21:44.877;SDC_INPUT;0
2025-10-16T11:21:44.877;R2D_BUTTON;1
2025-10-16T11:21:44.877;RESET_BUTTON;0
2025-10-16T11:21:44.877;TS_ON_BUTTON;1
2025-10-16T11:21:44.877;ACC1A;95
2025-10-16T11:21:44.877;ACC2A;4053
2025-10-16T11:21:44.877;ACC1B;34
2025-10-16T11:21:44.877;ACC2B;4
